b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,class
1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.027777778,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.16666667,0.027777778,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.11764706,0.029411765,0.0,0.0,0.0,0.0,Positive
5.0,6.0,0.0,0.0,1.0,0.0,5.0,0.16666667,0.0,0.8333333,1.0,0.0,0.0,5.0,0.26,0.16,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,Neutre
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.13513513,0.027027028,0.0,0.0,0.0,0.0,Positive
5.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.6666667,0.0,0.33333334,0.0,0.2,0.05,0.0,0.0,0.0,0.0,Negative
5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35897437,0.07692308,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.27272728,0.18181819,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Positive
2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.25,0.0,0.75,1.0,0.0,0.0,3.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3488372,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.20512821,0.0,0.0,0.0,0.0,0.0,Positive
5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Negative
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,0.5,0.0,0.5,2.0,0.2888889,0.022222223,0.0,0.0,0.0,0.0,Positive
5.0,4.0,0.0,1.0,4.0,0.0,1.0,0.8,0.0,0.2,0.8,0.0,0.2,0.25,0.35,0.125,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,0.023809524,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14285715,0.028571429,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15789473,0.02631579,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05882353,0.029411765,0.0,0.0,0.0,0.0,Neutre
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.16666667,0.8333333,0.8333333,0.0,0.16666667,0.0,0.23809524,0.023809524,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,Neutre
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.17142858,0.028571429,0.0,0.0,0.0,0.0,Positive
3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.33333334,0.6666667,0.0,0.33333334,0.33333334,0.33333334,2.0,0.03125,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891892,0.027027028,0.0,0.0,0.0,0.0,Negative
4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.26666668,0.08888889,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.17142858,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.054054055,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.17142858,0.028571429,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.054054055,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.14705883,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705883,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,0.5,0.0,0.5,2.0,0.20454545,0.1590909,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714287,0.04761905,0.0,0.0,0.0,0.0,Positive
1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.34210527,0.0,0.0,0.0,0.0,0.0,Negative
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1388889,0.055555556,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.08571429,0.028571429,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Positive
3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,2.0,0.22857143,0.0,0.0,0.0,0.0,0.0,Positive
5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.3181818,0.06818182,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.21212122,0.030303031,0.0,0.0,0.0,0.0,Negative
1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.027777778,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.16666667,0.027777778,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.11764706,0.029411765,0.0,0.0,0.0,0.0,Positive
5.0,6.0,0.0,0.0,1.0,0.0,5.0,0.16666667,0.0,0.8333333,1.0,0.0,0.0,5.0,0.26,0.16,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,Neutre
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.13513513,0.027027028,0.0,0.0,0.0,0.0,Positive
5.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.6666667,0.0,0.33333334,0.0,0.2,0.05,0.0,0.0,0.0,0.0,Negative
5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35897437,0.07692308,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.27272728,0.18181819,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Positive
2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.25,0.0,0.75,1.0,0.0,0.0,3.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3488372,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.20512821,0.0,0.0,0.0,0.0,0.0,Positive
5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Negative
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,0.5,0.0,0.5,2.0,0.2888889,0.022222223,0.0,0.0,0.0,0.0,Positive
5.0,4.0,0.0,1.0,4.0,0.0,1.0,0.8,0.0,0.2,0.8,0.0,0.2,0.25,0.35,0.125,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,0.023809524,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14285715,0.028571429,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15789473,0.02631579,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451613,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05882353,0.029411765,0.0,0.0,0.0,0.0,Neutre
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.16666667,0.8333333,0.8333333,0.0,0.16666667,0.0,0.23809524,0.023809524,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Positive
3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,2.0,0.22857143,0.0,0.0,0.0,0.0,0.0,Positive
5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.3181818,0.06818182,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.21212122,0.030303031,0.0,0.0,0.0,0.0,Negative
1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.027777778,0.0,0.0,0.0,0.0,Neutre
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.16666667,0.027777778,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.11764706,0.029411765,0.0,0.0,0.0,0.0,Positive
5.0,6.0,0.0,0.0,1.0,0.0,5.0,0.16666667,0.0,0.8333333,1.0,0.0,0.0,5.0,0.26,0.16,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,Neutre
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.13513513,0.027027028,0.0,0.0,0.0,0.0,Positive
5.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.6666667,0.0,0.33333334,0.0,0.2,0.05,0.0,0.0,0.0,0.0,Negative
5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35897437,0.07692308,0.0,0.0,0.0,0.0,Neutre
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.27272728,0.18181819,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Positive
2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.25,0.0,0.75,1.0,0.0,0.0,3.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Positive
3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3488372,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.20512821,0.0,0.0,0.0,0.0,0.0,Positive
5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16216215,0.0,0.0,0.0,0.0,0.0,Negative
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,0.5,0.0,0.5,2.0,0.2888889,0.022222223,0.0,0.0,0.0,0.0,Positive
5.0,4.0,0.0,1.0,4.0,0.0,1.0,0.8,0.0,0.2,0.8,0.0,0.2,0.25,0.35,0.125,0.0,0.0,0.0,0.0,Positive
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,0.023809524,0.0,0.0,0.0,0.0,Negative
2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.33333334,0.0,0.6666667,1.0,0.0,0.0,2.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14285715,0.028571429,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Positive
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.114285715,0.0,0.0,0.0,0.0,0.0,Positive
1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15789473,0.02631579,0.0,0.0,0.0,0.0,Positive
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0882353,0.0,0.0,0.0,0.0,0.0,Negative
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Negative
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060606062,0.0,0.0,0.0,0.0,0.0,Neutre
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negative
